datetime,count
2011-09-28 04:00:00,46.914795
2011-09-28 05:00:00,47.28773
2011-09-28 06:00:00,52.083565
2011-09-28 07:00:00,52.10987
2011-09-28 08:00:00,51.6102
2011-09-28 09:00:00,51.623726
2011-09-28 10:00:00,48.506737
2011-09-28 11:00:00,50.094425
2011-09-28 12:00:00,52.563423
2011-09-28 13:00:00,51.832344
2011-09-28 14:00:00,55.737457
2011-09-28 15:00:00,53.34424
2011-09-28 16:00:00,52.58212
2011-09-28 17:00:00,52.434097
2011-09-28 18:00:00,53.03932
2011-09-28 19:00:00,53.01319
2011-09-28 20:00:00,53.45588
2011-09-28 21:00:00,52.99942
2011-09-28 22:00:00,48.584736
2011-09-28 23:00:00,45.617477
2011-09-29 00:00:00,46.4731
2011-09-29 01:00:00,50.768322
2011-09-29 02:00:00,50.829227
2011-09-29 03:00:00,51.247383
2011-09-29 04:00:00,52.371304
2011-09-29 05:00:00,51.77408
2011-09-29 06:00:00,51.38845
2011-09-29 07:00:00,49.50439
2011-09-29 08:00:00,50.692467
2011-09-29 09:00:00,51.008934
2011-09-29 10:00:00,52.114414
2011-09-29 11:00:00,52.249573
2011-09-29 12:00:00,54.14425
2011-09-29 13:00:00,52.99259
2011-09-29 14:00:00,58.898613
2011-09-29 15:00:00,58.922764
2011-09-29 16:00:00,59.08966
2011-09-29 17:00:00,58.779163
2011-09-29 18:00:00,60.39102
2011-09-29 19:00:00,54.58146
2011-09-29 20:00:00,53.13391
2011-09-29 21:00:00,53.762268
2011-09-29 22:00:00,50.926723
2011-09-29 23:00:00,51.544773
2011-09-30 00:00:00,52.579964
2011-09-30 01:00:00,52.11711
2011-09-30 02:00:00,52.881237
2011-09-30 03:00:00,53.07287
2011-09-30 04:00:00,53.680023
2011-09-30 05:00:00,53.930122
2011-09-30 06:00:00,56.19874
2011-09-30 07:00:00,56.552483
2011-09-30 08:00:00,54.839535
2011-09-30 09:00:00,53.452393
2011-09-30 10:00:00,55.460835
2011-09-30 11:00:00,58.76098
2011-09-30 12:00:00,61.476807
2011-09-30 13:00:00,64.081474
2011-09-30 14:00:00,64.56024
2011-09-30 15:00:00,64.97127
2011-09-30 16:00:00,66.30174
2011-09-30 17:00:00,67.61502
2011-09-30 18:00:00,69.517105
2011-09-30 19:00:00,70.35882
2011-09-30 20:00:00,73.14891
2011-09-30 21:00:00,81.983
2011-09-30 22:00:00,94.39827
2011-09-30 23:00:00,128.72144
2011-10-20 00:00:00,60.6288
2011-10-20 01:00:00,86.811104
2011-10-20 02:00:00,89.64672
2011-10-20 03:00:00,93.6926
2011-10-20 04:00:00,95.17671
2011-10-20 05:00:00,97.64421
2011-10-20 06:00:00,98.07301
2011-10-20 07:00:00,99.2059
2011-10-20 08:00:00,110.17659
2011-10-20 09:00:00,111.106445
2011-10-20 10:00:00,111.52795
2011-10-20 11:00:00,115.29172
2011-10-20 12:00:00,117.649994
2011-10-20 13:00:00,118.477295
2011-10-20 14:00:00,120.19495
2011-10-20 15:00:00,117.99559
2011-10-20 16:00:00,118.84613
2011-10-20 17:00:00,117.27797
2011-10-20 18:00:00,115.859436
2011-10-20 19:00:00,115.93183
2011-10-20 20:00:00,117.21324
2011-10-20 21:00:00,114.544235
2011-10-20 22:00:00,115.05541
2011-10-20 23:00:00,114.67473
2011-10-21 00:00:00,110.54494
2011-10-21 01:00:00,111.380104
2011-10-21 02:00:00,102.809814
2011-10-21 03:00:00,100.99933
2011-10-21 04:00:00,102.99501
2011-10-21 05:00:00,98.20834
2011-10-21 06:00:00,103.08652
2011-10-21 07:00:00,103.21708
2011-10-21 08:00:00,108.596466
2011-10-21 09:00:00,119.8593
2011-10-21 10:00:00,116.30592
2011-10-21 11:00:00,120.62317
2011-10-21 12:00:00,121.13133
2011-10-21 13:00:00,116.968
2011-10-21 14:00:00,121.16
2011-10-21 15:00:00,121.72244
2011-10-21 16:00:00,121.058105
2011-10-21 17:00:00,121.11531
2011-10-21 18:00:00,118.06767
2011-10-21 19:00:00,123.18482
2011-10-21 20:00:00,117.74196
2011-10-21 21:00:00,114.70839
2011-10-21 22:00:00,115.54947
2011-10-21 23:00:00,112.7679
2011-10-22 00:00:00,115.16593
2011-10-22 01:00:00,115.34422
2011-10-22 02:00:00,117.11821
2011-10-22 03:00:00,116.23632
2011-10-22 04:00:00,112.77518
2011-10-22 05:00:00,112.67082
2011-10-22 06:00:00,111.401245
2011-10-22 07:00:00,111.24853
2011-10-22 08:00:00,111.66339
2011-10-22 09:00:00,114.03096
2011-10-22 10:00:00,120.38586
2011-10-22 11:00:00,120.397446
2011-10-22 12:00:00,121.70999
2011-10-22 13:00:00,125.0943
2011-10-22 14:00:00,124.31798
2011-10-22 15:00:00,121.35254
2011-10-22 16:00:00,121.911964
2011-10-22 17:00:00,121.89565
2011-10-22 18:00:00,119.159615
2011-10-22 19:00:00,114.95556
2011-10-22 20:00:00,114.105804
2011-10-22 21:00:00,112.86934
2011-10-22 22:00:00,112.87897
2011-10-22 23:00:00,108.42676
2011-10-23 00:00:00,106.853195
2011-10-23 01:00:00,106.866425
2011-10-23 02:00:00,107.82843
2011-10-23 03:00:00,105.96175
2011-10-23 04:00:00,105.96971
2011-10-23 05:00:00,105.89476
2011-10-23 06:00:00,108.43266
2011-10-23 07:00:00,107.90605
2011-10-23 08:00:00,110.30643
2011-10-23 09:00:00,112.05493
2011-10-23 10:00:00,114.51518
2011-10-23 11:00:00,116.79313
2011-10-23 12:00:00,121.74041
2011-10-23 13:00:00,121.982956
2011-10-23 14:00:00,120.522644
2011-10-23 15:00:00,121.10661
2011-10-23 16:00:00,121.94534
2011-10-23 17:00:00,125.90677
2011-10-23 18:00:00,125.93097
2011-10-23 19:00:00,114.78887
2011-10-23 20:00:00,115.240906
2011-10-23 21:00:00,115.24582
2011-10-23 22:00:00,113.250595
2011-10-23 23:00:00,114.73036
2011-10-24 00:00:00,107.87184
2011-10-24 01:00:00,103.631836
2011-10-24 02:00:00,104.72352
2011-10-24 03:00:00,102.064995
2011-10-24 04:00:00,100.00946
2011-10-24 05:00:00,98.9199
2011-10-24 06:00:00,104.75134
2011-10-24 07:00:00,99.09918
2011-10-24 08:00:00,108.59885
2011-10-24 09:00:00,111.10477
2011-10-24 10:00:00,114.792816
2011-10-24 11:00:00,122.927826
2011-10-24 12:00:00,125.25588
2011-10-24 13:00:00,125.65728
2011-10-24 14:00:00,125.189835
2011-10-24 15:00:00,125.53282
2011-10-24 16:00:00,122.867065
2011-10-24 17:00:00,122.630295
2011-10-24 18:00:00,125.98723
2011-10-24 19:00:00,109.62631
2011-10-24 20:00:00,111.57062
2011-10-24 21:00:00,108.26364
2011-10-24 22:00:00,112.02495
2011-10-24 23:00:00,114.618164
2011-10-25 00:00:00,113.15532
2011-10-25 01:00:00,113.15918
2011-10-25 02:00:00,106.27043
2011-10-25 03:00:00,98.54712
2011-10-25 04:00:00,103.02059
2011-10-25 05:00:00,103.02478
2011-10-25 06:00:00,102.97187
2011-10-25 07:00:00,106.43532
2011-10-25 08:00:00,113.44471
2011-10-25 09:00:00,123.48711
2011-10-25 10:00:00,125.17729
2011-10-25 11:00:00,122.13327
2011-10-25 12:00:00,127.40412
2011-10-25 13:00:00,128.29175
2011-10-25 14:00:00,125.91723
2011-10-25 15:00:00,127.40196
2011-10-25 16:00:00,126.37276
2011-10-25 17:00:00,127.4071
2011-10-25 18:00:00,126.46341
2011-10-25 19:00:00,116.442
2011-10-25 20:00:00,120.087234
2011-10-25 21:00:00,114.85972
2011-10-25 22:00:00,77.16121
2011-10-25 23:00:00,49.604263
2011-10-26 00:00:00,34.399494
2011-10-26 01:00:00,16.688265
2011-10-26 02:00:00,11.40044
2011-10-26 03:00:00,10.781791
2011-10-26 04:00:00,9.08988
2011-10-26 05:00:00,9.379371
2011-10-26 06:00:00,9.379173
2011-10-26 07:00:00,10.048099
2011-10-26 08:00:00,13.060085
2011-10-26 09:00:00,14.754636
2011-10-26 10:00:00,13.267319
2011-10-26 11:00:00,11.602477
2011-10-26 12:00:00,17.983965
2011-10-26 13:00:00,20.005074
2011-10-26 14:00:00,12.338219
2011-10-26 15:00:00,12.338252
2011-10-26 16:00:00,12.6121855
2011-10-26 17:00:00,12.980635
2011-10-26 18:00:00,8.983717
2011-10-26 19:00:00,10.631439
2011-10-26 20:00:00,11.034953
2011-10-26 21:00:00,12.338609
2011-10-26 22:00:00,11.306757
2011-10-26 23:00:00,11.306536
2011-10-27 00:00:00,5.377699
2011-10-27 01:00:00,5.3774543
2011-10-27 02:00:00,9.380192
2011-10-27 03:00:00,9.380077
2011-10-27 04:00:00,12.3819685
2011-10-27 05:00:00,13.089666
2011-10-27 06:00:00,12.445326
2011-10-27 07:00:00,8.291694
2011-10-27 08:00:00,12.954393
2011-10-27 09:00:00,10.228882
2011-10-27 10:00:00,12.979012
2011-10-27 11:00:00,12.912163
2011-10-27 12:00:00,12.918835
2011-10-27 13:00:00,11.282013
2011-10-27 14:00:00,10.632917
2011-10-27 15:00:00,11.768708
2011-10-27 16:00:00,11.256998
2011-10-27 17:00:00,12.314486
2011-10-27 18:00:00,13.548182
2011-10-27 19:00:00,13.894996
2011-10-27 20:00:00,11.481759
2011-10-27 21:00:00,11.958715
2011-10-27 22:00:00,10.365541
2011-10-27 23:00:00,10.876778
2011-10-28 00:00:00,8.965887
2011-10-28 01:00:00,8.971159
2011-10-28 02:00:00,9.1266165
2011-10-28 03:00:00,8.475836
2011-10-28 04:00:00,9.27734
2011-10-28 05:00:00,12.423643
2011-10-28 06:00:00,9.300484
2011-10-28 07:00:00,9.300502
2011-10-28 08:00:00,9.803005
2011-10-28 09:00:00,10.732491
2011-10-28 10:00:00,11.24405
2011-10-28 11:00:00,11.694835
2011-10-28 12:00:00,17.609907
2011-10-28 13:00:00,16.595938
2011-10-28 14:00:00,15.353038
2011-10-28 15:00:00,16.377804
2011-10-28 16:00:00,15.26243
2011-10-28 17:00:00,14.2791605
2011-10-28 18:00:00,14.017132
2011-10-28 19:00:00,14.280009
2011-10-28 20:00:00,15.046104
2011-10-28 21:00:00,12.087442
2011-10-28 22:00:00,11.913004
2011-10-28 23:00:00,11.909563
2011-10-29 00:00:00,11.76495
2011-10-29 01:00:00,11.804031
2011-10-29 02:00:00,11.804823
2011-10-29 03:00:00,12.909809
2011-10-29 04:00:00,12.910588
2011-10-29 05:00:00,10.696132
2011-10-29 06:00:00,11.410922
2011-10-29 07:00:00,11.411978
2011-10-29 08:00:00,12.019109
2011-10-29 09:00:00,12.020075
2011-10-29 10:00:00,10.351717
2011-10-29 11:00:00,11.223519
2011-10-29 12:00:00,11.758942
2011-10-29 13:00:00,11.938549
2011-10-29 14:00:00,11.658026
2011-10-29 15:00:00,9.403866
2011-10-29 16:00:00,9.897792
2011-10-29 17:00:00,9.899239
2011-10-29 18:00:00,9.9003525
2011-10-29 19:00:00,8.666589
2011-10-29 20:00:00,8.668179
2011-10-29 21:00:00,8.669867
2011-10-29 22:00:00,7.1956954
2011-10-29 23:00:00,7.072067
2011-10-30 00:00:00,6.866484
2011-10-30 01:00:00,7.2353935
2011-10-30 02:00:00,7.3898287
2011-10-30 03:00:00,8.099328
2011-10-30 04:00:00,7.995947
2011-10-30 05:00:00,7.863897
2011-10-30 06:00:00,7.4937973
2011-10-30 07:00:00,7.9858828
2011-10-30 08:00:00,8.249283
2011-10-30 09:00:00,10.077
2011-10-30 10:00:00,12.896221
2011-10-30 11:00:00,13.220455
2011-10-30 12:00:00,13.830307
2011-10-30 13:00:00,17.515192
2011-10-30 14:00:00,19.338491
2011-10-30 15:00:00,19.798326
2011-10-30 16:00:00,20.52888
2011-10-30 17:00:00,19.131706
2011-10-30 18:00:00,16.02488
2011-10-30 19:00:00,21.706001
2011-10-30 20:00:00,14.147247
2011-10-30 21:00:00,11.522451
2011-10-30 22:00:00,9.261731
2011-10-30 23:00:00,8.762449
2011-10-31 00:00:00,7.729373
2011-10-31 01:00:00,7.710474
2011-10-31 02:00:00,8.139492
2011-10-31 03:00:00,8.232195
2011-10-31 04:00:00,8.1648035
2011-10-31 05:00:00,6.877653
2011-10-31 06:00:00,8.193501
2011-10-31 07:00:00,7.7592955
2011-10-31 08:00:00,9.8598385
2011-10-31 09:00:00,12.66823
2011-10-31 10:00:00,16.08889
2011-10-31 11:00:00,16.315138
2011-10-31 12:00:00,17.029572
2011-10-31 13:00:00,18.779343
2011-10-31 14:00:00,17.936666
2011-10-31 15:00:00,15.973804
2011-10-31 16:00:00,15.695625
2011-10-31 17:00:00,17.093235
2011-10-31 18:00:00,15.196713
2011-10-31 19:00:00,15.558084
2011-10-31 20:00:00,15.884684
2011-10-31 21:00:00,15.232317
2011-10-31 22:00:00,15.916643
2011-10-31 23:00:00,19.250877
2011-11-20 00:00:00,96.07617
2011-11-20 01:00:00,104.86426
2011-11-20 02:00:00,108.264854
2011-11-20 03:00:00,111.41526
2011-11-20 04:00:00,113.158264
2011-11-20 05:00:00,113.37331
2011-11-20 06:00:00,113.85895
2011-11-20 07:00:00,114.087845
2011-11-20 08:00:00,115.083466
2011-11-20 09:00:00,114.55588
2011-11-20 10:00:00,117.600525
2011-11-20 11:00:00,123.67647
2011-11-20 12:00:00,122.80916
2011-11-20 13:00:00,121.21994
2011-11-20 14:00:00,119.02703
2011-11-20 15:00:00,122.36521
2011-11-20 16:00:00,124.96086
2011-11-20 17:00:00,121.90359
2011-11-20 18:00:00,122.97722
2011-11-20 19:00:00,123.314865
2011-11-20 20:00:00,126.46634
2011-11-20 21:00:00,119.39362
2011-11-20 22:00:00,113.40632
2011-11-20 23:00:00,113.42107
2011-11-21 00:00:00,100.76695
2011-11-21 01:00:00,93.88789
2011-11-21 02:00:00,88.724396
2011-11-21 03:00:00,89.73911
2011-11-21 04:00:00,89.79162
2011-11-21 05:00:00,99.156586
2011-11-21 06:00:00,101.196785
2011-11-21 07:00:00,100.75084
2011-11-21 08:00:00,101.768394
2011-11-21 09:00:00,101.40158
2011-11-21 10:00:00,115.9055
2011-11-21 11:00:00,116.26516
2011-11-21 12:00:00,117.78845
2011-11-21 13:00:00,117.83078
2011-11-21 14:00:00,113.18152
2011-11-21 15:00:00,92.70647
2011-11-21 16:00:00,92.78848
2011-11-21 17:00:00,99.32814
2011-11-21 18:00:00,95.123856
2011-11-21 19:00:00,97.617966
2011-11-21 20:00:00,99.95159
2011-11-21 21:00:00,99.8281
2011-11-21 22:00:00,99.81816
2011-11-21 23:00:00,99.87083
2011-11-22 00:00:00,99.24043
2011-11-22 01:00:00,97.96887
2011-11-22 02:00:00,97.663216
2011-11-22 03:00:00,97.71582
2011-11-22 04:00:00,100.31415
2011-11-22 05:00:00,100.33296
2011-11-22 06:00:00,100.81088
2011-11-22 07:00:00,97.91169
2011-11-22 08:00:00,97.94026
2011-11-22 09:00:00,104.12384
2011-11-22 10:00:00,104.168915
2011-11-22 11:00:00,98.85925
2011-11-22 12:00:00,100.17874
2011-11-22 13:00:00,98.830215
2011-11-22 14:00:00,98.897896
2011-11-22 15:00:00,94.83905
2011-11-22 16:00:00,94.849335
2011-11-22 17:00:00,91.54553
2011-11-22 18:00:00,95.37512
2011-11-22 19:00:00,94.31412
2011-11-22 20:00:00,101.06161
2011-11-22 21:00:00,100.91261
2011-11-22 22:00:00,104.41546
2011-11-22 23:00:00,104.245605
2011-11-23 00:00:00,100.862785
2011-11-23 01:00:00,102.8235
2011-11-23 02:00:00,105.48944
2011-11-23 03:00:00,105.48947
2011-11-23 04:00:00,110.64171
2011-11-23 05:00:00,97.75307
2011-11-23 06:00:00,89.94197
2011-11-23 07:00:00,91.49075
2011-11-23 08:00:00,99.916046
2011-11-23 09:00:00,103.31328
2011-11-23 10:00:00,103.28807
2011-11-23 11:00:00,118.78392
2011-11-23 12:00:00,119.57766
2011-11-23 13:00:00,120.733376
2011-11-23 14:00:00,119.167305
2011-11-23 15:00:00,119.564926
2011-11-23 16:00:00,113.97847
2011-11-23 17:00:00,109.836914
2011-11-23 18:00:00,115.58911
2011-11-23 19:00:00,115.62975
2011-11-23 20:00:00,112.35511
2011-11-23 21:00:00,115.47572
2011-11-23 22:00:00,112.90244
2011-11-23 23:00:00,112.48274
2011-11-24 00:00:00,120.0258
2011-11-24 01:00:00,130.87317
2011-11-24 02:00:00,117.94595
2011-11-24 03:00:00,112.60013
2011-11-24 04:00:00,118.490845
2011-11-24 05:00:00,117.10687
2011-11-24 06:00:00,118.49809
2011-11-24 07:00:00,109.5923
2011-11-24 08:00:00,117.42252
2011-11-24 09:00:00,117.52734
2011-11-24 10:00:00,121.09919
2011-11-24 11:00:00,137.04796
2011-11-24 12:00:00,134.19873
2011-11-24 13:00:00,134.9859
2011-11-24 14:00:00,136.49252
2011-11-24 15:00:00,135.81126
2011-11-24 16:00:00,135.69366
2011-11-24 17:00:00,134.83595
2011-11-24 18:00:00,129.62914
2011-11-24 19:00:00,126.6384
2011-11-24 20:00:00,118.80496
2011-11-24 21:00:00,119.87767
2011-11-24 22:00:00,119.88038
2011-11-24 23:00:00,116.3639
2011-11-25 00:00:00,105.898766
2011-11-25 01:00:00,102.65588
2011-11-25 02:00:00,103.10037
2011-11-25 03:00:00,102.68582
2011-11-25 04:00:00,106.7406
2011-11-25 05:00:00,105.04709
2011-11-25 06:00:00,102.21193
2011-11-25 07:00:00,105.1127
2011-11-25 08:00:00,102.251205
2011-11-25 09:00:00,102.34575
2011-11-25 10:00:00,84.62559
2011-11-25 11:00:00,57.923004
2011-11-25 12:00:00,43.68778
2011-11-25 13:00:00,23.835304
2011-11-25 14:00:00,19.234505
2011-11-25 15:00:00,19.534937
2011-11-25 16:00:00,18.741613
2011-11-25 17:00:00,18.067003
2011-11-25 18:00:00,13.802521
2011-11-25 19:00:00,10.761925
2011-11-25 20:00:00,12.68697
2011-11-25 21:00:00,9.595164
2011-11-25 22:00:00,9.764491
2011-11-25 23:00:00,8.9000025
2011-11-26 00:00:00,12.961427
2011-11-26 01:00:00,12.490618
2011-11-26 02:00:00,12.463974
2011-11-26 03:00:00,11.647641
2011-11-26 04:00:00,11.651175
2011-11-26 05:00:00,13.090057
2011-11-26 06:00:00,13.439062
2011-11-26 07:00:00,11.54571
2011-11-26 08:00:00,12.510099
2011-11-26 09:00:00,12.855868
2011-11-26 10:00:00,12.510072
2011-11-26 11:00:00,15.547571
2011-11-26 12:00:00,17.07642
2011-11-26 13:00:00,20.27795
2011-11-26 14:00:00,17.350227
2011-11-26 15:00:00,21.044563
2011-11-26 16:00:00,17.136272
2011-11-26 17:00:00,17.13678
2011-11-26 18:00:00,15.135138
2011-11-26 19:00:00,15.323461
2011-11-26 20:00:00,15.519888
2011-11-26 21:00:00,12.508917
2011-11-26 22:00:00,14.058267
2011-11-26 23:00:00,12.517583
2011-11-27 00:00:00,11.721175
2011-11-27 01:00:00,11.721886
2011-11-27 02:00:00,11.503705
2011-11-27 03:00:00,10.430884
2011-11-27 04:00:00,10.5664
2011-11-27 05:00:00,10.6233425
2011-11-27 06:00:00,11.470045
2011-11-27 07:00:00,11.59339
2011-11-27 08:00:00,11.486394
2011-11-27 09:00:00,14.185129
2011-11-27 10:00:00,14.185589
2011-11-27 11:00:00,12.116915
2011-11-27 12:00:00,17.129347
2011-11-27 13:00:00,15.943761
2011-11-27 14:00:00,27.27869
2011-11-27 15:00:00,28.299805
2011-11-27 16:00:00,21.663181
2011-11-27 17:00:00,16.768805
2011-11-27 18:00:00,15.044422
2011-11-27 19:00:00,14.872299
2011-11-27 20:00:00,14.192619
2011-11-27 21:00:00,14.048709
2011-11-27 22:00:00,14.242078
2011-11-27 23:00:00,14.242781
2011-11-28 00:00:00,12.1479435
2011-11-28 01:00:00,12.192557
2011-11-28 03:00:00,12.067873
2011-11-28 04:00:00,13.298178
2011-11-28 05:00:00,10.242602
2011-11-28 06:00:00,12.607879
2011-11-28 07:00:00,10.844065
2011-11-28 08:00:00,11.9534645
2011-11-28 09:00:00,12.648301
2011-11-28 10:00:00,14.862596
2011-11-28 11:00:00,17.100864
2011-11-28 12:00:00,20.5664
2011-11-28 13:00:00,20.14387
2011-11-28 14:00:00,25.047989
2011-11-28 15:00:00,16.640247
2011-11-28 16:00:00,15.293495
2011-11-28 17:00:00,16.767466
2011-11-28 18:00:00,14.373909
2011-11-28 19:00:00,13.559328
2011-11-28 20:00:00,15.200031
2011-11-28 21:00:00,15.41033
2011-11-28 22:00:00,15.180922
2011-11-28 23:00:00,15.37936
2011-11-29 00:00:00,15.342241
2011-11-29 01:00:00,15.181269
2011-11-29 02:00:00,13.90258
2011-11-29 03:00:00,13.905859
2011-11-29 04:00:00,13.450879
2011-11-29 05:00:00,12.377575
2011-11-29 06:00:00,11.674283
2011-11-29 07:00:00,11.895395
2011-11-29 08:00:00,11.523941
2011-11-29 09:00:00,17.381395
2011-11-29 10:00:00,17.3856
2011-11-29 11:00:00,15.22471
2011-11-29 12:00:00,15.910828
2011-11-29 13:00:00,16.423616
2011-11-29 14:00:00,12.455555
2011-11-29 15:00:00,14.195065
2011-11-29 16:00:00,13.5602455
2011-11-29 17:00:00,12.275486
2011-11-29 18:00:00,13.156642
2011-11-29 19:00:00,13.260887
2011-11-29 20:00:00,11.858296
2011-11-29 21:00:00,11.865503
2011-11-29 22:00:00,11.399593
2011-11-29 23:00:00,11.1281185
2011-11-30 00:00:00,11.841132
2011-11-30 01:00:00,11.918575
2011-11-30 02:00:00,12.168325
2011-11-30 03:00:00,12.177555
2011-11-30 04:00:00,10.914156
2011-11-30 05:00:00,9.995676
2011-11-30 06:00:00,9.872713
2011-11-30 07:00:00,10.193687
2011-11-30 08:00:00,10.106142
2011-11-30 09:00:00,11.115698
2011-11-30 10:00:00,12.796377
2011-11-30 11:00:00,13.991055
2011-11-30 12:00:00,15.395734
2011-11-30 13:00:00,17.812733
2011-11-30 14:00:00,17.928516
2011-11-30 15:00:00,14.856449
2011-11-30 16:00:00,15.102793
2011-11-30 17:00:00,16.296886
2011-11-30 18:00:00,14.710034
2011-11-30 19:00:00,15.8084545
2011-11-30 20:00:00,16.135239
2011-11-30 21:00:00,15.850833
2011-11-30 22:00:00,15.882526
2011-11-30 23:00:00,17.953905
2011-12-20 00:00:00,56.26291
2011-12-20 01:00:00,88.74197
2011-12-20 02:00:00,99.235535
2011-12-20 03:00:00,104.36046
2011-12-20 04:00:00,113.22
2011-12-20 05:00:00,114.91556
2011-12-20 06:00:00,119.3513
2011-12-20 07:00:00,120.08839
2011-12-20 08:00:00,124.59137
2011-12-20 09:00:00,121.78671
2011-12-20 10:00:00,128.3771
2011-12-20 11:00:00,128.26514
2011-12-20 12:00:00,129.56891
2011-12-20 13:00:00,130.23988
2011-12-20 14:00:00,130.77841
2011-12-20 15:00:00,131.737
2011-12-20 16:00:00,134.6259
2011-12-20 17:00:00,130.60237
2011-12-20 18:00:00,128.31978
2011-12-20 19:00:00,127.35736
2011-12-20 20:00:00,126.08884
2011-12-20 21:00:00,126.95526
2011-12-20 22:00:00,129.30707
2011-12-20 23:00:00,133.30215
2011-12-21 00:00:00,120.145096
2011-12-21 01:00:00,128.22571
2011-12-21 02:00:00,120.567
2011-12-21 03:00:00,120.81445
2011-12-21 04:00:00,120.91753
2011-12-21 05:00:00,118.48581
2011-12-21 06:00:00,116.3218
2011-12-21 07:00:00,116.3058
2011-12-21 08:00:00,111.97624
2011-12-21 09:00:00,116.69633
2011-12-21 10:00:00,127.3439
2011-12-21 11:00:00,127.457565
2011-12-21 12:00:00,116.765625
2011-12-21 13:00:00,108.823074
2011-12-21 14:00:00,123.86374
2011-12-21 15:00:00,128.23593
2011-12-21 16:00:00,109.961655
2011-12-21 17:00:00,110.01933
2011-12-21 18:00:00,109.27635
2011-12-21 19:00:00,111.57739
2011-12-21 20:00:00,113.30995
2011-12-21 21:00:00,124.989784
2011-12-21 22:00:00,123.16759
2011-12-21 23:00:00,121.65372
2011-12-22 00:00:00,127.026306
2011-12-22 01:00:00,105.97462
2011-12-22 02:00:00,118.46183
2011-12-22 03:00:00,130.04921
2011-12-22 04:00:00,115.56015
2011-12-22 05:00:00,114.39605
2011-12-22 06:00:00,116.97092
2011-12-22 07:00:00,113.65488
2011-12-22 08:00:00,118.77982
2011-12-22 09:00:00,119.41353
2011-12-22 10:00:00,119.881065
2011-12-22 11:00:00,121.71577
2011-12-22 12:00:00,139.69786
2011-12-22 13:00:00,136.57315
2011-12-22 14:00:00,136.82965
2011-12-22 15:00:00,139.08939
2011-12-22 16:00:00,136.88617
2011-12-22 17:00:00,133.4964
2011-12-22 18:00:00,137.45828
2011-12-22 19:00:00,135.95338
2011-12-22 20:00:00,118.78516
2011-12-22 21:00:00,118.803314
2011-12-22 22:00:00,111.84747
2011-12-22 23:00:00,116.88004
2011-12-23 00:00:00,115.726105
2011-12-23 01:00:00,115.73897
2011-12-23 02:00:00,110.731346
2011-12-23 03:00:00,110.65413
2011-12-23 04:00:00,112.526566
2011-12-23 05:00:00,112.33966
2011-12-23 06:00:00,120.58124
2011-12-23 07:00:00,117.36349
2011-12-23 08:00:00,120.99877
2011-12-23 09:00:00,133.3824
2011-12-23 10:00:00,134.58278
2011-12-23 11:00:00,135.53427
2011-12-23 12:00:00,137.21724
2011-12-23 13:00:00,138.72224
2011-12-23 14:00:00,137.52292
2011-12-23 15:00:00,136.40535
2011-12-23 16:00:00,138.10822
2011-12-23 17:00:00,135.15674
2011-12-23 18:00:00,136.52708
2011-12-23 19:00:00,132.48666
2011-12-23 20:00:00,131.53848
2011-12-23 21:00:00,130.28947
2011-12-23 22:00:00,127.47756
2011-12-23 23:00:00,128.30573
2011-12-24 00:00:00,138.78728
2011-12-24 01:00:00,138.78265
2011-12-24 02:00:00,138.62575
2011-12-24 03:00:00,137.61227
2011-12-24 04:00:00,138.43008
2011-12-24 05:00:00,138.43796
2011-12-24 06:00:00,135.87082
2011-12-24 07:00:00,135.57635
2011-12-24 08:00:00,134.37967
2011-12-24 09:00:00,138.49602
2011-12-24 10:00:00,139.83728
2011-12-24 11:00:00,137.98546
2011-12-24 12:00:00,139.34294
2011-12-24 13:00:00,138.72803
2011-12-24 14:00:00,138.73361
2011-12-24 15:00:00,139.41696
2011-12-24 16:00:00,139.88626
