datetime,count
2011-09-29 14:00:00,177.0874
2011-09-29 15:00:00,185.41519
2011-09-29 16:00:00,280.43973
2011-09-29 17:00:00,545.029
2011-09-29 18:00:00,512.7938
2011-09-29 19:00:00,348.22903
2011-09-29 20:00:00,271.0439
2011-09-29 21:00:00,191.46858
2011-09-29 22:00:00,139.67944
2011-09-29 23:00:00,95.080345
2011-09-30 00:00:00,46.71807
2011-09-30 01:00:00,25.811413
2011-09-30 02:00:00,14.402788
2011-09-30 03:00:00,8.969736
2011-09-30 04:00:00,9.918886
2011-09-30 05:00:00,27.906908
2011-09-30 06:00:00,99.39438
2011-09-30 07:00:00,262.66733
2011-09-30 08:00:00,408.67773
2011-09-30 09:00:00,226.3088
2011-09-30 10:00:00,161.92035
2011-09-30 11:00:00,191.47525
2011-09-30 12:00:00,231.82433
2011-09-30 13:00:00,227.67345
2011-09-30 14:00:00,218.3639
2011-09-30 15:00:00,230.20074
2011-09-30 16:00:00,328.61548
2011-09-30 17:00:00,523.0004
2011-09-30 18:00:00,440.99713
2011-09-30 19:00:00,275.46558
2011-09-30 20:00:00,207.32848
2011-09-30 21:00:00,169.82222
2011-09-30 22:00:00,130.51357
2011-09-30 23:00:00,106.66803
2011-10-20 00:00:00,26.551672
2011-10-20 01:00:00,15.435402
2011-10-20 02:00:00,8.165253
2011-10-20 03:00:00,5.7830772
2011-10-20 04:00:00,7.027765
2011-10-20 05:00:00,26.020191
2011-10-20 06:00:00,98.531265
2011-10-20 07:00:00,270.29364
2011-10-20 08:00:00,414.81247
2011-10-20 09:00:00,204.73573
2011-10-20 10:00:00,128.04416
2011-10-20 11:00:00,145.83086
2011-10-20 12:00:00,175.46266
2011-10-20 13:00:00,163.71672
2011-10-20 14:00:00,159.06267
2011-10-20 15:00:00,166.19647
2011-10-20 16:00:00,234.80624
2011-10-20 17:00:00,476.10233
2011-10-20 18:00:00,400.2038
2011-10-20 19:00:00,267.06583
2011-10-20 20:00:00,207.21693
2011-10-20 21:00:00,157.4794
2011-10-20 22:00:00,114.85479
2011-10-20 23:00:00,84.00104
2011-10-21 00:00:00,44.697025
2011-10-21 01:00:00,22.88116
2011-10-21 02:00:00,12.432766
2011-10-21 03:00:00,7.201438
2011-10-21 04:00:00,7.5238843
2011-10-21 05:00:00,21.07712
2011-10-21 06:00:00,87.49221
2011-10-21 07:00:00,236.84267
2011-10-21 08:00:00,406.9331
2011-10-21 09:00:00,221.11526
2011-10-21 10:00:00,149.54535
2011-10-21 11:00:00,175.36572
2011-10-21 12:00:00,210.83916
2011-10-21 13:00:00,196.05078
2011-10-21 14:00:00,201.0294
2011-10-21 15:00:00,207.60037
2011-10-21 16:00:00,292.91647
2011-10-21 17:00:00,451.49353
2011-10-21 18:00:00,389.34323
2011-10-21 19:00:00,251.26144
2011-10-21 20:00:00,186.845
2011-10-21 21:00:00,143.71822
2011-10-21 22:00:00,121.44522
2011-10-21 23:00:00,90.32904
2011-10-22 00:00:00,83.67203
2011-10-22 01:00:00,62.644592
2011-10-22 02:00:00,49.461563
2011-10-22 03:00:00,25.737982
2011-10-22 04:00:00,9.098799
2011-10-22 05:00:00,8.9423895
2011-10-22 06:00:00,15.57796
2011-10-22 07:00:00,47.573013
2011-10-22 08:00:00,95.84538
2011-10-22 09:00:00,169.50537
2011-10-22 10:00:00,245.86766
2011-10-22 11:00:00,291.28088
2011-10-22 12:00:00,259.34485
2011-10-22 13:00:00,363.27234
2011-10-22 14:00:00,351.07138
2011-10-22 15:00:00,286.18994
2011-10-22 16:00:00,299.90884
2011-10-22 17:00:00,297.30652
2011-10-22 18:00:00,249.44414
2011-10-22 19:00:00,193.09514
2011-10-22 20:00:00,151.2583
2011-10-22 21:00:00,120.7312
2011-10-22 22:00:00,106.69848
2011-10-22 23:00:00,81.7921
2011-10-23 00:00:00,79.493866
2011-10-23 01:00:00,66.13191
2011-10-23 02:00:00,55.296013
2011-10-23 03:00:00,27.386768
2011-10-23 04:00:00,9.056284
2011-10-23 05:00:00,8.8758545
2011-10-23 06:00:00,12.734115
2011-10-23 07:00:00,39.03431
2011-10-23 08:00:00,74.26767
2011-10-23 09:00:00,139.2194
2011-10-23 10:00:00,228.19186
2011-10-23 11:00:00,275.69604
2011-10-23 12:00:00,354.83704
2011-10-23 13:00:00,365.2298
2011-10-23 14:00:00,358.02826
2011-10-23 15:00:00,356.6244
2011-10-23 16:00:00,355.95273
2011-10-23 17:00:00,320.8012
2011-10-23 18:00:00,277.22946
2011-10-23 19:00:00,183.30995
2011-10-23 20:00:00,141.58357
2011-10-23 21:00:00,111.40997
2011-10-23 22:00:00,87.05969
2011-10-23 23:00:00,62.13867
2011-10-24 00:00:00,26.39999
2011-10-24 01:00:00,13.267601
2011-10-24 02:00:00,7.560131
2011-10-24 03:00:00,6.8112535
2011-10-24 04:00:00,7.3527794
2011-10-24 05:00:00,22.691582
2011-10-24 06:00:00,97.40511
2011-10-24 07:00:00,240.67226
2011-10-24 08:00:00,410.54572
2011-10-24 09:00:00,207.46552
2011-10-24 10:00:00,124.189255
2011-10-24 11:00:00,144.8326
2011-10-24 12:00:00,183.20813
2011-10-24 13:00:00,183.18726
2011-10-24 14:00:00,170.1099
2011-10-24 15:00:00,193.3576
2011-10-24 16:00:00,270.87488
2011-10-24 17:00:00,525.1805
2011-10-24 18:00:00,493.79227
2011-10-24 19:00:00,253.29637
2011-10-24 20:00:00,200.91254
2011-10-24 21:00:00,135.36398
2011-10-24 22:00:00,113.43294
2011-10-24 23:00:00,65.326035
2011-10-25 00:00:00,32.173656
2011-10-25 01:00:00,14.546001
2011-10-25 02:00:00,9.436973
2011-10-25 03:00:00,6.502642
2011-10-25 04:00:00,7.5787163
2011-10-25 05:00:00,26.120914
2011-10-25 06:00:00,101.434265
2011-10-25 07:00:00,135.4523
2011-10-25 08:00:00,250.71716
2011-10-25 09:00:00,214.59741
2011-10-25 10:00:00,128.47522
2011-10-25 11:00:00,145.81926
2011-10-25 12:00:00,185.67314
2011-10-25 13:00:00,187.43237
2011-10-25 14:00:00,172.87866
2011-10-25 15:00:00,185.9042
2011-10-25 16:00:00,279.5807
2011-10-25 17:00:00,563.9171
2011-10-25 18:00:00,493.31247
2011-10-25 19:00:00,295.3832
2011-10-25 20:00:00,212.85722
2011-10-25 21:00:00,163.437
2011-10-25 22:00:00,121.95618
2011-10-25 23:00:00,73.50156
2011-10-26 00:00:00,34.50786
2011-10-26 01:00:00,12.586835
2011-10-26 02:00:00,8.749787
2011-10-26 03:00:00,6.0395446
2011-10-26 04:00:00,6.542839
2011-10-26 05:00:00,25.453976
2011-10-26 06:00:00,104.89534
2011-10-26 07:00:00,278.28802
2011-10-26 08:00:00,414.71588
2011-10-26 09:00:00,219.44272
2011-10-26 10:00:00,133.23611
2011-10-26 11:00:00,153.14503
2011-10-26 12:00:00,196.33983
2011-10-26 13:00:00,187.15077
2011-10-26 14:00:00,144.00496
2011-10-26 15:00:00,160.42639
2011-10-26 16:00:00,238.88089
2011-10-26 17:00:00,430.4842
2011-10-26 18:00:00,406.6235
2011-10-26 19:00:00,241.32939
2011-10-26 20:00:00,181.46457
2011-10-26 21:00:00,165.37955
2011-10-26 22:00:00,111.44029
2011-10-26 23:00:00,75.79224
2011-10-27 00:00:00,30.575172
2011-10-27 01:00:00,12.717384
2011-10-27 02:00:00,10.447457
2011-10-27 03:00:00,6.639581
2011-10-27 04:00:00,7.886374
2011-10-27 05:00:00,27.158997
2011-10-27 06:00:00,109.80127
2011-10-27 07:00:00,267.55084
2011-10-27 08:00:00,261.6254
2011-10-27 09:00:00,231.05629
2011-10-27 10:00:00,126.77886
2011-10-27 11:00:00,131.46767
2011-10-27 12:00:00,147.80464
2011-10-27 13:00:00,141.29752
2011-10-27 14:00:00,133.26118
2011-10-27 15:00:00,146.65433
2011-10-27 16:00:00,263.9226
2011-10-27 17:00:00,415.17493
2011-10-27 18:00:00,383.01617
2011-10-27 19:00:00,240.34178
2011-10-27 20:00:00,180.69669
2011-10-27 21:00:00,140.38701
2011-10-27 22:00:00,91.022835
2011-10-27 23:00:00,67.0143
2011-10-28 00:00:00,39.013283
2011-10-28 01:00:00,16.516808
2011-10-28 02:00:00,10.894605
2011-10-28 03:00:00,6.0400825
2011-10-28 04:00:00,6.791406
2011-10-28 05:00:00,21.837004
2011-10-28 06:00:00,82.54077
2011-10-28 07:00:00,218.16806
2011-10-28 08:00:00,396.4875
2011-10-28 09:00:00,210.25343
2011-10-28 10:00:00,133.30858
2011-10-28 11:00:00,150.24194
2011-10-28 12:00:00,186.82576
2011-10-28 13:00:00,184.87602
2011-10-28 14:00:00,166.55914
2011-10-28 15:00:00,181.9657
2011-10-28 16:00:00,230.82553
2011-10-28 17:00:00,382.8728
2011-10-28 18:00:00,353.8001
2011-10-28 19:00:00,239.38817
2011-10-28 20:00:00,158.09456
2011-10-28 21:00:00,73.41192
2011-10-28 22:00:00,49.46859
2011-10-28 23:00:00,61.725212
2011-10-29 00:00:00,59.190323
2011-10-29 01:00:00,45.624016
2011-10-29 02:00:00,36.460983
2011-10-29 03:00:00,13.67003
2011-10-29 04:00:00,4.677928
2011-10-29 05:00:00,4.374394
2011-10-29 06:00:00,9.567386
2011-10-29 07:00:00,28.77946
2011-10-29 08:00:00,70.74904
2011-10-29 09:00:00,119.79291
2011-10-29 10:00:00,154.06792
2011-10-29 11:00:00,171.97995
2011-10-29 12:00:00,122.659645
2011-10-29 13:00:00,112.94458
2011-10-29 14:00:00,124.21508
2011-10-29 15:00:00,187.42549
2011-10-29 16:00:00,173.41156
2011-10-29 17:00:00,130.84615
2011-10-29 18:00:00,105.12154
2011-10-29 19:00:00,106.11497
2011-10-29 20:00:00,89.70548
2011-10-29 21:00:00,75.320244
2011-10-29 22:00:00,65.8354
2011-10-29 23:00:00,55.580338
2011-10-30 00:00:00,63.99849
2011-10-30 01:00:00,54.74764
2011-10-30 02:00:00,40.669544
2011-10-30 03:00:00,16.24634
2011-10-30 04:00:00,5.8158803
2011-10-30 05:00:00,5.509468
2011-10-30 06:00:00,7.618598
2011-10-30 07:00:00,26.457542
2011-10-30 08:00:00,44.910774
2011-10-30 09:00:00,87.236206
2011-10-30 10:00:00,156.15674
2011-10-30 11:00:00,243.19574
2011-10-30 12:00:00,294.7312
2011-10-30 13:00:00,307.69446
2011-10-30 14:00:00,329.79413
2011-10-30 15:00:00,332.59833
2011-10-30 16:00:00,320.76312
2011-10-30 17:00:00,260.2528
2011-10-30 18:00:00,206.42566
2011-10-30 19:00:00,259.54428
2011-10-30 20:00:00,118.6982
2011-10-30 21:00:00,86.16146
2011-10-30 22:00:00,69.6923
2011-10-30 23:00:00,44.957794
2011-10-31 00:00:00,20.605282
2011-10-31 01:00:00,10.3869915
2011-10-31 02:00:00,6.387427
2011-10-31 03:00:00,6.2010965
2011-10-31 04:00:00,7.1567526
2011-10-31 05:00:00,22.501661
2011-10-31 06:00:00,84.38567
2011-10-31 07:00:00,236.73407
2011-10-31 08:00:00,407.8401
2011-10-31 09:00:00,199.34401
2011-10-31 10:00:00,114.89401
2011-10-31 11:00:00,129.64072
2011-10-31 12:00:00,162.6466
2011-10-31 13:00:00,163.45868
2011-10-31 14:00:00,149.0509
2011-10-31 15:00:00,169.55798
2011-10-31 16:00:00,244.20366
2011-10-31 17:00:00,473.95258
2011-10-31 18:00:00,415.26666
2011-10-31 19:00:00,280.96094
2011-10-31 20:00:00,195.19049
2011-10-31 21:00:00,128.24509
2011-10-31 22:00:00,85.646866
2011-10-31 23:00:00,36.39026
2011-11-20 00:00:00,77.718124
2011-11-20 01:00:00,62.435284
2011-11-20 02:00:00,51.579525
2011-11-20 03:00:00,24.537651
2011-11-20 04:00:00,6.5862675
2011-11-20 05:00:00,5.124925
2011-11-20 06:00:00,15.33552
2011-11-20 07:00:00,40.203564
2011-11-20 08:00:00,76.92411
2011-11-20 09:00:00,143.26468
2011-11-20 10:00:00,226.8519
2011-11-20 11:00:00,320.70435
2011-11-20 12:00:00,353.956
2011-11-20 13:00:00,361.8349
2011-11-20 14:00:00,343.9611
2011-11-20 15:00:00,328.89398
2011-11-20 16:00:00,341.48578
2011-11-20 17:00:00,292.35422
2011-11-20 18:00:00,261.78424
2011-11-20 19:00:00,202.82123
2011-11-20 20:00:00,168.56456
2011-11-20 21:00:00,119.1556
2011-11-20 22:00:00,90.20662
2011-11-20 23:00:00,67.251945
2011-11-21 00:00:00,27.006332
2011-11-21 01:00:00,12.886944
2011-11-21 02:00:00,9.609285
2011-11-21 03:00:00,6.83557
2011-11-21 04:00:00,7.1243277
2011-11-21 05:00:00,19.862398
2011-11-21 06:00:00,86.06318
2011-11-21 07:00:00,255.14833
2011-11-21 08:00:00,395.8808
2011-11-21 09:00:00,201.18683
2011-11-21 10:00:00,119.578255
2011-11-21 11:00:00,127.54556
2011-11-21 12:00:00,167.57204
2011-11-21 13:00:00,168.30646
2011-11-21 14:00:00,138.41264
2011-11-21 15:00:00,115.13929
2011-11-21 16:00:00,168.2431
2011-11-21 17:00:00,256.7339
2011-11-21 18:00:00,267.81448
2011-11-21 19:00:00,194.92523
2011-11-21 20:00:00,155.66757
2011-11-21 21:00:00,125.78604
2011-11-21 22:00:00,93.209175
2011-11-21 23:00:00,55.336155
2011-11-22 00:00:00,21.304668
2011-11-22 01:00:00,11.13333
2011-11-22 02:00:00,8.386057
2011-11-22 03:00:00,6.482705
2011-11-22 04:00:00,6.6668644
2011-11-22 05:00:00,23.290157
2011-11-22 06:00:00,90.87428
2011-11-22 07:00:00,250.08554
2011-11-22 08:00:00,410.77774
2011-11-22 09:00:00,207.95456
2011-11-22 10:00:00,106.3987
2011-11-22 11:00:00,113.44823
2011-11-22 12:00:00,124.47628
2011-11-22 13:00:00,123.146324
2011-11-22 14:00:00,112.79717
2011-11-22 15:00:00,113.84303
2011-11-22 16:00:00,148.92616
2011-11-22 17:00:00,274.20462
2011-11-22 18:00:00,162.01059
2011-11-22 19:00:00,155.61255
2011-11-22 20:00:00,100.26291
2011-11-22 21:00:00,109.053535
2011-11-22 22:00:00,92.06151
2011-11-22 23:00:00,64.23259
2011-11-23 00:00:00,27.522367
2011-11-23 01:00:00,12.792
2011-11-23 02:00:00,10.797385
2011-11-23 03:00:00,7.1569314
2011-11-23 04:00:00,7.8690023
2011-11-23 05:00:00,24.80669
2011-11-23 06:00:00,88.12723
2011-11-23 07:00:00,257.41483
2011-11-23 08:00:00,218.11499
2011-11-23 09:00:00,125.27779
2011-11-23 10:00:00,91.06969
2011-11-23 11:00:00,96.26552
2011-11-23 12:00:00,158.95491
2011-11-23 13:00:00,138.42946
2011-11-23 14:00:00,136.1398
2011-11-23 15:00:00,148.36993
2011-11-23 16:00:00,205.87582
2011-11-23 17:00:00,349.78265
2011-11-23 18:00:00,358.99274
2011-11-23 19:00:00,242.7298
2011-11-23 20:00:00,164.58151
2011-11-23 21:00:00,127.47099
2011-11-23 22:00:00,93.83181
2011-11-23 23:00:00,55.69832
2011-11-24 00:00:00,45.566208
2011-11-24 01:00:00,30.085835
2011-11-24 02:00:00,19.691725
2011-11-24 03:00:00,9.246072
2011-11-24 04:00:00,7.2296295
2011-11-24 05:00:00,10.196401
2011-11-24 06:00:00,31.82677
2011-11-24 07:00:00,89.31251
2011-11-24 08:00:00,183.21255
2011-11-24 09:00:00,174.63646
2011-11-24 10:00:00,197.91759
2011-11-24 11:00:00,237.1417
2011-11-24 12:00:00,291.7687
2011-11-24 13:00:00,296.96567
2011-11-24 14:00:00,291.52753
2011-11-24 15:00:00,282.0879
2011-11-24 16:00:00,279.69778
2011-11-24 17:00:00,329.4016
2011-11-24 18:00:00,255.32991
2011-11-24 19:00:00,208.88428
2011-11-24 20:00:00,152.69576
2011-11-24 21:00:00,118.0343
2011-11-24 22:00:00,93.80066
2011-11-24 23:00:00,65.25847
2011-11-25 00:00:00,37.410194
2011-11-25 01:00:00,14.984357
2011-11-25 02:00:00,10.566195
2011-11-25 03:00:00,6.119398
2011-11-25 04:00:00,6.722482
2011-11-25 05:00:00,19.007915
2011-11-25 06:00:00,77.33654
2011-11-25 07:00:00,220.63669
2011-11-25 08:00:00,388.20996
2011-11-25 09:00:00,216.11342
2011-11-25 10:00:00,131.63649
2011-11-25 11:00:00,153.25392
2011-11-25 12:00:00,191.72617
2011-11-25 13:00:00,203.00972
2011-11-25 14:00:00,194.69319
2011-11-25 15:00:00,209.6779
2011-11-25 16:00:00,265.87405
2011-11-25 17:00:00,403.83542
2011-11-25 18:00:00,358.37317
2011-11-25 19:00:00,229.75516
2011-11-25 20:00:00,169.39915
2011-11-25 21:00:00,125.50285
2011-11-25 22:00:00,101.67703
2011-11-25 23:00:00,76.94914
2011-11-26 00:00:00,58.722145
2011-11-26 01:00:00,47.40744
2011-11-26 02:00:00,47.171196
2011-11-26 03:00:00,22.466257
2011-11-26 04:00:00,8.110386
2011-11-26 05:00:00,7.74518
2011-11-26 06:00:00,14.777351
2011-11-26 07:00:00,37.85345
2011-11-26 08:00:00,91.33831
2011-11-26 09:00:00,153.44394
2011-11-26 10:00:00,203.85107
2011-11-26 11:00:00,266.8787
2011-11-26 12:00:00,305.39633
2011-11-26 13:00:00,353.4779
2011-11-26 14:00:00,346.56934
2011-11-26 15:00:00,368.06155
2011-11-26 16:00:00,308.50848
2011-11-26 17:00:00,270.98996
2011-11-26 18:00:00,222.08278
2011-11-26 19:00:00,181.94379
2011-11-26 20:00:00,150.94855
2011-11-26 21:00:00,103.48412
2011-11-26 22:00:00,95.06455
2011-11-26 23:00:00,72.92163
2011-11-27 00:00:00,79.148705
2011-11-27 01:00:00,68.575165
2011-11-27 02:00:00,52.506386
2011-11-27 03:00:00,27.509256
2011-11-27 04:00:00,9.192607
2011-11-27 05:00:00,8.036082
2011-11-27 06:00:00,14.52844
2011-11-27 07:00:00,33.52944
2011-11-27 08:00:00,73.05867
2011-11-27 09:00:00,150.14983
2011-11-27 10:00:00,227.85046
2011-11-27 11:00:00,306.5987
2011-11-27 12:00:00,361.70654
2011-11-27 13:00:00,364.5308
2011-11-27 14:00:00,404.52493
2011-11-27 15:00:00,407.1896
2011-11-27 16:00:00,366.70795
2011-11-27 17:00:00,303.636
2011-11-27 18:00:00,245.41989
2011-11-27 19:00:00,190.23315
2011-11-27 20:00:00,161.88626
2011-11-27 21:00:00,109.55426
2011-11-27 22:00:00,86.55722
2011-11-27 23:00:00,57.785667
2011-11-28 00:00:00,29.543549
2011-11-28 01:00:00,12.96784
2011-11-28 03:00:00,6.6235514
2011-11-28 04:00:00,8.584568
2011-11-28 05:00:00,24.275509
2011-11-28 06:00:00,98.50041
2011-11-28 07:00:00,266.85773
2011-11-28 08:00:00,212.13254
2011-11-28 09:00:00,126.03302
2011-11-28 10:00:00,124.46876
2011-11-28 11:00:00,145.62595
2011-11-28 12:00:00,185.68826
2011-11-28 13:00:00,168.84027
2011-11-28 14:00:00,162.79686
2011-11-28 15:00:00,180.7456
2011-11-28 16:00:00,272.44077
2011-11-28 17:00:00,541.87445
2011-11-28 18:00:00,490.7915
2011-11-28 19:00:00,290.1248
2011-11-28 20:00:00,226.3941
2011-11-28 21:00:00,162.01355
2011-11-28 22:00:00,106.58801
2011-11-28 23:00:00,63.030064
2011-11-29 00:00:00,27.816353
2011-11-29 01:00:00,12.761774
2011-11-29 02:00:00,9.93756
2011-11-29 03:00:00,7.119611
2011-11-29 04:00:00,7.7582283
2011-11-29 05:00:00,27.464018
2011-11-29 06:00:00,107.25116
2011-11-29 07:00:00,284.4677
2011-11-29 08:00:00,411.75656
2011-11-29 09:00:00,219.09967
2011-11-29 10:00:00,125.76395
2011-11-29 11:00:00,123.32308
2011-11-29 12:00:00,138.8202
2011-11-29 13:00:00,147.90317
2011-11-29 14:00:00,109.794174
2011-11-29 15:00:00,119.95486
2011-11-29 16:00:00,172.23848
2011-11-29 17:00:00,270.73502
2011-11-29 18:00:00,289.22794
2011-11-29 19:00:00,221.04771
2011-11-29 20:00:00,154.14786
2011-11-29 21:00:00,122.134094
2011-11-29 22:00:00,91.39695
2011-11-29 23:00:00,50.97999
2011-11-30 00:00:00,27.495075
2011-11-30 01:00:00,10.450394
2011-11-30 02:00:00,7.163596
2011-11-30 03:00:00,5.60024
2011-11-30 04:00:00,6.3806753
2011-11-30 05:00:00,21.880953
2011-11-30 06:00:00,84.40253
2011-11-30 07:00:00,234.37062
2011-11-30 08:00:00,405.53546
2011-11-30 09:00:00,204.3781
2011-11-30 10:00:00,112.85101
2011-11-30 11:00:00,128.68646
2011-11-30 12:00:00,148.82399
2011-11-30 13:00:00,148.45312
2011-11-30 14:00:00,134.89507
2011-11-30 15:00:00,141.1336
2011-11-30 16:00:00,195.7373
2011-11-30 17:00:00,343.39
2011-11-30 18:00:00,313.11142
2011-11-30 19:00:00,225.6094
2011-11-30 20:00:00,160.89778
2011-11-30 21:00:00,118.95105
2011-11-30 22:00:00,85.03909
2011-11-30 23:00:00,50.02712
2011-12-20 00:00:00,26.505894
2011-12-20 01:00:00,9.224764
2011-12-20 02:00:00,6.2327623
2011-12-20 03:00:00,4.828276
2011-12-20 04:00:00,6.13641
2011-12-20 05:00:00,21.441454
2011-12-20 06:00:00,90.2537
2011-12-20 07:00:00,255.5168
2011-12-20 08:00:00,402.8671
2011-12-20 09:00:00,215.29565
2011-12-20 10:00:00,122.102165
2011-12-20 11:00:00,133.89944
2011-12-20 12:00:00,165.12234
2011-12-20 13:00:00,162.78717
2011-12-20 14:00:00,148.8775
2011-12-20 15:00:00,149.8262
2011-12-20 16:00:00,223.84494
2011-12-20 17:00:00,385.99088
2011-12-20 18:00:00,360.8293
2011-12-20 19:00:00,256.68326
2011-12-20 20:00:00,174.72841
2011-12-20 21:00:00,138.77289
2011-12-20 22:00:00,99.55185
2011-12-20 23:00:00,68.56406
2011-12-21 00:00:00,27.88614
2011-12-21 01:00:00,12.026146
2011-12-21 02:00:00,7.2099614
2011-12-21 03:00:00,5.8094635
2011-12-21 04:00:00,5.826401
2011-12-21 05:00:00,24.743605
2011-12-21 06:00:00,90.80382
2011-12-21 07:00:00,258.92487
2011-12-21 08:00:00,421.4522
2011-12-21 09:00:00,213.09396
2011-12-21 10:00:00,122.67782
2011-12-21 11:00:00,125.190506
2011-12-21 12:00:00,129.55716
2011-12-21 13:00:00,111.09728
2011-12-21 14:00:00,119.567085
2011-12-21 15:00:00,122.45311
2011-12-21 16:00:00,145.24525
2011-12-21 17:00:00,234.90274
2011-12-21 18:00:00,224.97441
2011-12-21 19:00:00,186.28532
2011-12-21 20:00:00,146.01344
2011-12-21 21:00:00,135.87059
2011-12-21 22:00:00,105.59166
2011-12-21 23:00:00,68.397575
2011-12-22 00:00:00,36.465107
2011-12-22 01:00:00,13.046749
2011-12-22 02:00:00,10.553778
2011-12-22 03:00:00,6.1156297
2011-12-22 04:00:00,7.3167605
2011-12-22 05:00:00,15.283924
2011-12-22 06:00:00,55.811462
2011-12-22 07:00:00,118.25194
2011-12-22 08:00:00,443.6413
2011-12-22 09:00:00,224.23444
2011-12-22 10:00:00,119.65213
2011-12-22 11:00:00,126.18203
2011-12-22 12:00:00,163.26419
2011-12-22 13:00:00,157.69482
2011-12-22 14:00:00,138.71977
2011-12-22 15:00:00,158.03471
2011-12-22 16:00:00,227.15652
2011-12-22 17:00:00,387.77704
2011-12-22 18:00:00,377.22684
2011-12-22 19:00:00,251.14882
2011-12-22 20:00:00,194.15625
2011-12-22 21:00:00,152.42458
2011-12-22 22:00:00,93.764694
2011-12-22 23:00:00,72.34702
2011-12-23 00:00:00,40.64076
2011-12-23 01:00:00,21.48159
2011-12-23 02:00:00,11.660069
2011-12-23 03:00:00,7.3151603
2011-12-23 04:00:00,7.5419707
2011-12-23 05:00:00,21.016117
2011-12-23 06:00:00,86.0117
2011-12-23 07:00:00,234.93678
2011-12-23 08:00:00,401.11343
2011-12-23 09:00:00,220.66931
2011-12-23 10:00:00,134.00446
2011-12-23 11:00:00,147.07419
2011-12-23 12:00:00,172.17735
2011-12-23 13:00:00,164.66682
2011-12-23 14:00:00,160.96927
2011-12-23 15:00:00,170.71947
2011-12-23 16:00:00,220.11029
2011-12-23 17:00:00,346.25055
2011-12-23 18:00:00,288.39697
2011-12-23 19:00:00,217.01534
2011-12-23 20:00:00,139.4128
2011-12-23 21:00:00,116.43555
2011-12-23 22:00:00,97.42138
2011-12-23 23:00:00,80.36491
2011-12-24 00:00:00,70.212074
2011-12-24 01:00:00,56.813423
2011-12-24 02:00:00,48.25093
2011-12-24 03:00:00,21.576843
2011-12-24 04:00:00,8.23429
2011-12-24 05:00:00,8.223129
2011-12-24 06:00:00,13.346861
2011-12-24 07:00:00,33.48104
2011-12-24 08:00:00,72.07457
2011-12-24 09:00:00,129.37952
2011-12-24 10:00:00,171.0637
2011-12-24 11:00:00,215.70314
2011-12-24 12:00:00,264.78607
2011-12-24 13:00:00,259.22128
2011-12-24 14:00:00,254.62938
2011-12-24 15:00:00,238.81224
2011-12-24 16:00:00,233.17839
2011-12-24 17:00:00,172.45027
2011-12-24 18:00:00,172.84222
2011-12-24 19:00:00,151.76953
2011-12-24 20:00:00,108.05106
2011-12-24 21:00:00,88.06415
2011-12-24 22:00:00,78.89782
2011-12-24 23:00:00,63.034447
2011-12-25 00:00:00,63.853474
2011-12-25 01:00:00,54.205254
2011-12-25 02:00:00,46.94156
2011-12-25 03:00:00,18.237291
2011-12-25 05:00:00,6.3746367
2011-12-25 06:00:00,6.4711127
2011-12-25 07:00:00,18.875101
2011-12-25 08:00:00,49.57799
2011-12-25 09:00:00,101.77211
2011-12-25 10:00:00,149.22603
2011-12-25 11:00:00,208.27094
2011-12-25 12:00:00,213.66745
2011-12-25 13:00:00,228.0484
2011-12-25 14:00:00,235.65796
2011-12-25 15:00:00,238.36214
2011-12-25 16:00:00,244.41747
2011-12-25 17:00:00,202.64844
2011-12-25 18:00:00,156.7291
2011-12-25 19:00:00,140.07312
2011-12-25 20:00:00,106.031494
2011-12-25 21:00:00,79.92212
2011-12-25 22:00:00,64.93419
2011-12-25 23:00:00,44.119473
2011-12-26 00:00:00,37.622658
2011-12-26 01:00:00,23.164587
2011-12-26 02:00:00,12.853073
2011-12-26 04:00:00,6.1153603
2011-12-26 05:00:00,15.375532
2011-12-26 06:00:00,29.71037
2011-12-26 07:00:00,91.628525
2011-12-26 08:00:00,176.62918
2011-12-26 09:00:00,164.80241
2011-12-26 10:00:00,170.62915
2011-12-26 11:00:00,174.37733
