datetime,count
2011-09-30 01:00:00,34.244392
2011-09-30 02:00:00,16.949661
2011-09-30 03:00:00,14.324187
2011-09-30 04:00:00,12.995908
2011-09-30 05:00:00,27.202522
2011-09-30 06:00:00,103.3726
2011-09-30 07:00:00,262.50583
2011-09-30 08:00:00,432.6418
2011-09-30 09:00:00,223.95163
2011-09-30 10:00:00,184.67706
2011-09-30 11:00:00,209.97986
2011-09-30 12:00:00,247.21753
2011-09-30 13:00:00,246.42148
2011-09-30 14:00:00,235.36707
2011-09-30 15:00:00,243.01247
2011-09-30 16:00:00,351.31674
2011-09-30 17:00:00,546.80365
2011-09-30 18:00:00,471.22693
2011-09-30 19:00:00,289.23633
2011-09-30 20:00:00,223.49788
2011-09-30 21:00:00,188.71059
2011-09-30 22:00:00,145.39946
2011-09-30 23:00:00,115.72412
2011-10-20 00:00:00,15.167648
2011-10-20 01:00:00,5.7799973
2011-10-20 02:00:00,2.5179186
2011-10-20 03:00:00,4.669884
2011-10-20 04:00:00,4.669884
2011-10-20 05:00:00,19.597828
2011-10-20 06:00:00,89.94719
2011-10-20 07:00:00,282.28577
2011-10-20 08:00:00,454.55923
2011-10-20 09:00:00,209.60373
2011-10-20 10:00:00,124.571915
2011-10-20 11:00:00,135.50992
2011-10-20 12:00:00,169.54848
2011-10-20 13:00:00,166.17596
2011-10-20 14:00:00,149.79184
2011-10-20 15:00:00,155.96365
2011-10-20 16:00:00,250.30188
2011-10-20 17:00:00,486.41632
2011-10-20 18:00:00,447.7696
2011-10-20 19:00:00,281.40887
2011-10-20 20:00:00,218.08275
2011-10-20 21:00:00,151.52798
2011-10-20 22:00:00,116.688354
2011-10-20 23:00:00,82.16097
2011-10-21 00:00:00,46.19738
2011-10-21 01:00:00,24.098434
2011-10-21 02:00:00,16.57828
2011-10-21 03:00:00,12.089159
2011-10-21 04:00:00,11.966757
2011-10-21 05:00:00,18.240814
2011-10-21 06:00:00,98.25531
2011-10-21 07:00:00,257.0147
2011-10-21 08:00:00,444.40952
2011-10-21 09:00:00,228.10768
2011-10-21 10:00:00,154.42809
2011-10-21 11:00:00,180.83542
2011-10-21 12:00:00,221.5125
2011-10-21 13:00:00,203.59642
2011-10-21 14:00:00,222.7778
2011-10-21 15:00:00,214.18178
2011-10-21 16:00:00,316.86725
2011-10-21 17:00:00,457.7947
2011-10-21 18:00:00,401.59775
2011-10-21 19:00:00,239.33408
2011-10-21 20:00:00,186.52039
2011-10-21 21:00:00,137.67657
2011-10-21 22:00:00,121.9164
2011-10-21 23:00:00,90.845924
2011-10-22 00:00:00,96.73018
2011-10-22 01:00:00,73.69208
2011-10-22 02:00:00,54.90058
2011-10-22 03:00:00,27.835548
2011-10-22 04:00:00,18.428205
2011-10-22 05:00:00,19.519087
2011-10-22 06:00:00,28.072517
2011-10-22 07:00:00,56.351738
2011-10-22 08:00:00,98.741264
2011-10-22 09:00:00,187.80942
2011-10-22 10:00:00,243.40334
2011-10-22 11:00:00,296.8368
2011-10-22 12:00:00,226.76541
2011-10-22 13:00:00,352.04504
2011-10-22 14:00:00,330.85382
2011-10-22 15:00:00,236.42224
2011-10-22 16:00:00,276.78265
2011-10-22 17:00:00,304.28232
2011-10-22 18:00:00,254.07782
2011-10-22 19:00:00,196.94936
2011-10-22 20:00:00,166.7106
2011-10-22 21:00:00,114.311424
2011-10-22 22:00:00,104.31908
2011-10-22 23:00:00,83.03146
2011-10-23 00:00:00,82.28281
2011-10-23 01:00:00,64.3194
2011-10-23 02:00:00,48.011463
2011-10-23 03:00:00,18.389076
2011-10-23 04:00:00,6.031774
2011-10-23 05:00:00,1.2569168
2011-10-23 06:00:00,9.583129
2011-10-23 07:00:00,37.74542
2011-10-23 08:00:00,64.34181
2011-10-23 09:00:00,150.21402
2011-10-23 10:00:00,236.74191
2011-10-23 11:00:00,293.8562
2011-10-23 12:00:00,353.93234
2011-10-23 13:00:00,369.0074
2011-10-23 14:00:00,356.86682
2011-10-23 15:00:00,356.2204
2011-10-23 16:00:00,349.05026
2011-10-23 17:00:00,311.74854
2011-10-23 18:00:00,269.282
2011-10-23 19:00:00,179.87495
2011-10-23 20:00:00,141.10416
2011-10-23 21:00:00,106.76825
2011-10-23 22:00:00,86.8327
2011-10-23 23:00:00,59.83526
2011-10-24 00:00:00,30.333838
2011-10-24 01:00:00,12.159317
2011-10-24 02:00:00,3.57235
2011-10-24 03:00:00,5.753164
2011-10-24 04:00:00,4.9224396
2011-10-24 05:00:00,15.402848
2011-10-24 06:00:00,92.72713
2011-10-24 07:00:00,233.68094
2011-10-24 08:00:00,398.91553
2011-10-24 09:00:00,197.3391
2011-10-24 10:00:00,112.55003
2011-10-24 11:00:00,137.78824
2011-10-24 12:00:00,178.95201
2011-10-24 13:00:00,175.29816
2011-10-24 14:00:00,159.15118
2011-10-24 15:00:00,181.83066
2011-10-24 16:00:00,269.46506
2011-10-24 17:00:00,511.02863
2011-10-24 18:00:00,499.10437
2011-10-24 19:00:00,255.92902
2011-10-24 20:00:00,209.05196
2011-10-24 21:00:00,135.467
2011-10-24 22:00:00,115.312485
2011-10-24 23:00:00,64.12326
2011-10-25 00:00:00,33.53673
2011-10-25 01:00:00,16.230793
2011-10-25 02:00:00,9.036655
2011-10-25 03:00:00,2.8504982
2011-10-25 04:00:00,3.5116043
2011-10-25 05:00:00,18.587543
2011-10-25 06:00:00,98.93775
2011-10-25 07:00:00,149.14969
2011-10-25 08:00:00,250.56155
2011-10-25 09:00:00,212.88338
2011-10-25 10:00:00,126.89531
2011-10-25 11:00:00,148.03989
2011-10-25 12:00:00,195.19615
2011-10-25 13:00:00,193.7749
2011-10-25 14:00:00,179.06976
2011-10-25 15:00:00,192.98181
2011-10-25 16:00:00,303.17877
2011-10-25 17:00:00,564.8699
2011-10-25 18:00:00,512.41656
2011-10-25 19:00:00,303.60776
2011-10-25 20:00:00,228.34232
2011-10-25 21:00:00,155.04167
2011-10-25 22:00:00,128.785
2011-10-25 23:00:00,71.51668
2011-10-26 00:00:00,33.342815
2011-10-26 01:00:00,15.298025
2011-10-26 02:00:00,14.273743
2011-10-26 03:00:00,10.572033
2011-10-26 04:00:00,8.579285
2011-10-26 05:00:00,25.166681
2011-10-26 06:00:00,104.95466
2011-10-26 07:00:00,290.87534
2011-10-26 08:00:00,456.8513
2011-10-26 09:00:00,216.66263
2011-10-26 10:00:00,138.54102
2011-10-26 11:00:00,147.34187
2011-10-26 12:00:00,198.80156
2011-10-26 13:00:00,189.78882
2011-10-26 14:00:00,140.46762
2011-10-26 15:00:00,150.60266
2011-10-26 16:00:00,246.64685
2011-10-26 17:00:00,473.00424
2011-10-26 18:00:00,459.8931
2011-10-26 19:00:00,251.64267
2011-10-26 20:00:00,194.60728
2011-10-26 21:00:00,183.02974
2011-10-26 22:00:00,115.38734
2011-10-26 23:00:00,72.03212
2011-10-27 00:00:00,24.786615
2011-10-27 01:00:00,9.0849905
2011-10-27 02:00:00,5.193184
2011-10-27 03:00:00,4.5556087
2011-10-27 04:00:00,7.582138
2011-10-27 05:00:00,19.633976
2011-10-27 06:00:00,111.29877
2011-10-27 07:00:00,268.60175
2011-10-27 08:00:00,256.58948
2011-10-27 09:00:00,213.40755
2011-10-27 10:00:00,114.71167
2011-10-27 11:00:00,120.64871
2011-10-27 12:00:00,136.50204
2011-10-27 13:00:00,134.23628
2011-10-27 14:00:00,124.46787
2011-10-27 15:00:00,135.06393
2011-10-27 16:00:00,268.13303
2011-10-27 17:00:00,458.01477
2011-10-27 18:00:00,430.78928
2011-10-27 19:00:00,264.39716
2011-10-27 20:00:00,202.0033
2011-10-27 21:00:00,137.45584
2011-10-27 22:00:00,100.562485
2011-10-27 23:00:00,65.169815
2011-10-28 00:00:00,40.35171
2011-10-28 01:00:00,17.609613
2011-10-28 02:00:00,9.607422
2011-10-28 03:00:00,0.0
2011-10-28 04:00:00,0.3895586
2011-10-28 05:00:00,11.257576
2011-10-28 06:00:00,78.66356
2011-10-28 07:00:00,230.53296
2011-10-28 08:00:00,420.4714
2011-10-28 09:00:00,213.18236
2011-10-28 10:00:00,133.77461
2011-10-28 11:00:00,146.83258
2011-10-28 12:00:00,200.98425
2011-10-28 13:00:00,198.4237
2011-10-28 14:00:00,173.83884
2011-10-28 15:00:00,193.0813
2011-10-28 16:00:00,256.67456
2011-10-28 17:00:00,403.80252
2011-10-28 18:00:00,353.67966
2011-10-28 19:00:00,234.0181
2011-10-28 20:00:00,161.98312
2011-10-28 21:00:00,76.30868
2011-10-28 22:00:00,51.73366
2011-10-28 23:00:00,49.056156
2011-10-29 00:00:00,61.29975
2011-10-29 01:00:00,44.79968
2011-10-29 02:00:00,29.790728
2011-10-29 03:00:00,6.472004
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,21.813793
2011-10-29 08:00:00,60.68316
2011-10-29 09:00:00,132.19144
2011-10-29 10:00:00,169.7269
2011-10-29 11:00:00,199.15314
2011-10-29 12:00:00,127.54751
2011-10-29 13:00:00,124.2773
2011-10-29 14:00:00,123.16286
2011-10-29 15:00:00,211.01663
2011-10-29 16:00:00,181.64645
2011-10-29 17:00:00,151.44894
2011-10-29 18:00:00,131.96297
2011-10-29 19:00:00,119.32874
2011-10-29 20:00:00,97.86419
2011-10-29 21:00:00,73.34513
2011-10-29 22:00:00,69.89708
2011-10-29 23:00:00,55.631035
2011-10-30 00:00:00,66.96211
2011-10-30 01:00:00,48.96988
2011-10-30 02:00:00,34.116737
2011-10-30 03:00:00,8.564122
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,0.0
2011-10-30 07:00:00,24.632612
2011-10-30 08:00:00,40.594334
2011-10-30 09:00:00,89.54837
2011-10-30 10:00:00,153.59772
2011-10-30 11:00:00,264.08316
2011-10-30 12:00:00,302.3813
2011-10-30 13:00:00,329.34464
2011-10-30 14:00:00,345.7201
2011-10-30 15:00:00,346.125
2011-10-30 16:00:00,336.8543
2011-10-30 17:00:00,270.62857
2011-10-30 18:00:00,221.37857
2011-10-30 19:00:00,281.92004
2011-10-30 20:00:00,122.699905
2011-10-30 21:00:00,91.50631
2011-10-30 22:00:00,65.17574
2011-10-30 23:00:00,38.144424
2011-10-31 00:00:00,14.746247
2011-10-31 01:00:00,2.83006
2011-10-31 02:00:00,0.0
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,0.0
2011-10-31 05:00:00,6.717368
2011-10-31 06:00:00,76.87835
2011-10-31 07:00:00,227.15088
2011-10-31 08:00:00,394.82895
2011-10-31 09:00:00,200.30377
2011-10-31 10:00:00,121.78384
2011-10-31 11:00:00,130.93784
2011-10-31 12:00:00,170.33655
2011-10-31 13:00:00,168.03947
2011-10-31 14:00:00,140.1447
2011-10-31 15:00:00,154.07516
2011-10-31 16:00:00,237.19212
2011-10-31 17:00:00,482.7792
2011-10-31 18:00:00,395.7968
2011-10-31 19:00:00,267.95508
2011-10-31 20:00:00,181.70363
2011-10-31 21:00:00,125.73936
2011-10-31 22:00:00,90.36958
2011-10-31 23:00:00,42.98001
2011-11-20 00:00:00,93.96531
2011-11-20 01:00:00,71.80068
2011-11-20 02:00:00,55.684566
2011-11-20 03:00:00,26.800755
2011-11-20 04:00:00,8.218061
2011-11-20 05:00:00,6.239004
2011-11-20 06:00:00,20.692364
2011-11-20 07:00:00,49.698975
2011-11-20 08:00:00,74.71187
2011-11-20 09:00:00,151.10262
2011-11-20 10:00:00,235.44258
2011-11-20 11:00:00,317.01114
2011-11-20 12:00:00,347.76614
2011-11-20 13:00:00,360.0247
2011-11-20 14:00:00,340.11975
2011-11-20 15:00:00,339.00543
2011-11-20 16:00:00,325.03766
2011-11-20 17:00:00,306.67902
2011-11-20 18:00:00,279.45575
2011-11-20 19:00:00,193.57547
2011-11-20 20:00:00,179.65578
2011-11-20 21:00:00,120.17568
2011-11-20 22:00:00,82.49878
2011-11-20 23:00:00,59.065598
2011-11-21 00:00:00,22.197594
2011-11-21 01:00:00,6.57348
2011-11-21 02:00:00,3.0037942
2011-11-21 03:00:00,3.6856744
2011-11-21 04:00:00,3.6856744
2011-11-21 05:00:00,13.859442
2011-11-21 06:00:00,89.17249
2011-11-21 07:00:00,256.56323
2011-11-21 08:00:00,391.25824
2011-11-21 09:00:00,175.52162
2011-11-21 10:00:00,115.259995
2011-11-21 11:00:00,121.022865
2011-11-21 12:00:00,156.56586
2011-11-21 13:00:00,151.7151
2011-11-21 14:00:00,126.58447
2011-11-21 15:00:00,110.04347
2011-11-21 16:00:00,169.70856
2011-11-21 17:00:00,267.34818
2011-11-21 18:00:00,294.53842
2011-11-21 19:00:00,185.08794
2011-11-21 20:00:00,150.34459
2011-11-21 21:00:00,117.024796
2011-11-21 22:00:00,85.10693
2011-11-21 23:00:00,50.30716
2011-11-22 00:00:00,22.270807
2011-11-22 01:00:00,9.271424
2011-11-22 02:00:00,4.9619994
2011-11-22 03:00:00,4.4679794
2011-11-22 04:00:00,4.563422
2011-11-22 05:00:00,16.77266
2011-11-22 06:00:00,91.43208
2011-11-22 07:00:00,241.71251
2011-11-22 08:00:00,398.7193
2011-11-22 09:00:00,197.04158
2011-11-22 10:00:00,104.64599
2011-11-22 11:00:00,109.111084
2011-11-22 12:00:00,121.60666
2011-11-22 13:00:00,116.727585
2011-11-22 14:00:00,105.63579
2011-11-22 15:00:00,111.7511
2011-11-22 16:00:00,160.94133
2011-11-22 17:00:00,279.99008
2011-11-22 18:00:00,158.69356
2011-11-22 19:00:00,134.89833
2011-11-22 20:00:00,112.64746
2011-11-22 21:00:00,108.615814
2011-11-22 22:00:00,91.57856
2011-11-22 23:00:00,54.884098
2011-11-23 00:00:00,20.890461
2011-11-23 01:00:00,5.823608
2011-11-23 02:00:00,2.1489277
2011-11-23 03:00:00,1.6890062
2011-11-23 04:00:00,3.8331673
2011-11-23 05:00:00,15.851431
2011-11-23 06:00:00,91.818825
2011-11-23 07:00:00,265.5917
2011-11-23 08:00:00,225.96402
2011-11-23 09:00:00,106.85709
2011-11-23 10:00:00,90.19241
2011-11-23 11:00:00,90.46994
2011-11-23 12:00:00,152.57469
2011-11-23 13:00:00,142.88297
2011-11-23 14:00:00,133.88873
2011-11-23 15:00:00,140.86539
2011-11-23 16:00:00,201.52264
2011-11-23 17:00:00,350.42432
2011-11-23 18:00:00,360.8783
2011-11-23 19:00:00,234.6589
2011-11-23 20:00:00,163.18796
2011-11-23 21:00:00,126.28792
2011-11-23 22:00:00,90.30962
2011-11-23 23:00:00,57.174416
2011-11-24 00:00:00,49.185783
2011-11-24 01:00:00,25.306309
2011-11-24 02:00:00,23.118027
2011-11-24 03:00:00,12.281583
2011-11-24 04:00:00,14.160873
2011-11-24 05:00:00,17.038439
2011-11-24 06:00:00,43.137142
2011-11-24 07:00:00,112.72642
2011-11-24 08:00:00,225.47218
2011-11-24 09:00:00,203.07513
2011-11-24 10:00:00,196.53568
2011-11-24 11:00:00,263.666
2011-11-24 12:00:00,304.63342
2011-11-24 13:00:00,306.08954
2011-11-24 14:00:00,295.69928
2011-11-24 15:00:00,298.34595
2011-11-24 16:00:00,284.4935
2011-11-24 17:00:00,355.0009
2011-11-24 18:00:00,300.63766
2011-11-24 19:00:00,204.91579
2011-11-24 20:00:00,155.44638
2011-11-24 21:00:00,127.957344
2011-11-24 22:00:00,103.7124
2011-11-24 23:00:00,71.046265
2011-11-25 00:00:00,38.90583
2011-11-25 01:00:00,17.16689
2011-11-25 02:00:00,7.8370023
2011-11-25 03:00:00,6.787053
2011-11-25 04:00:00,9.372799
2011-11-25 05:00:00,19.4412
2011-11-25 06:00:00,83.5716
2011-11-25 07:00:00,239.42262
2011-11-25 08:00:00,420.46747
2011-11-25 09:00:00,215.42868
2011-11-25 10:00:00,135.46487
2011-11-25 11:00:00,152.73341
2011-11-25 12:00:00,194.30904
2011-11-25 13:00:00,208.37555
2011-11-25 14:00:00,208.6787
2011-11-25 15:00:00,221.91162
2011-11-25 16:00:00,301.48453
2011-11-25 17:00:00,467.1056
2011-11-25 18:00:00,407.82584
2011-11-25 19:00:00,240.44064
2011-11-25 20:00:00,169.1214
2011-11-25 21:00:00,118.76
2011-11-25 22:00:00,98.359406
2011-11-25 23:00:00,78.9207
2011-11-26 00:00:00,81.5785
2011-11-26 01:00:00,60.30925
2011-11-26 02:00:00,48.10316
2011-11-26 03:00:00,19.950272
2011-11-26 04:00:00,10.646822
2011-11-26 05:00:00,12.317993
2011-11-26 06:00:00,21.73118
2011-11-26 07:00:00,40.568794
2011-11-26 08:00:00,90.4704
2011-11-26 09:00:00,163.68187
2011-11-26 10:00:00,217.9261
2011-11-26 11:00:00,275.3476
2011-11-26 12:00:00,330.0642
2011-11-26 13:00:00,354.7545
2011-11-26 14:00:00,340.1576
2011-11-26 15:00:00,364.78003
2011-11-26 16:00:00,314.81494
2011-11-26 17:00:00,269.86526
2011-11-26 18:00:00,232.15077
2011-11-26 19:00:00,167.31044
2011-11-26 20:00:00,162.77664
2011-11-26 21:00:00,100.9979
2011-11-26 22:00:00,96.91424
2011-11-26 23:00:00,77.60925
2011-11-27 00:00:00,86.43732
2011-11-27 01:00:00,68.72849
2011-11-27 02:00:00,51.249706
2011-11-27 03:00:00,19.141705
2011-11-27 04:00:00,7.362175
2011-11-27 05:00:00,0.69006
2011-11-27 06:00:00,15.805711
2011-11-27 07:00:00,35.532093
2011-11-27 08:00:00,64.63884
2011-11-27 09:00:00,159.02455
2011-11-27 10:00:00,236.55205
2011-11-27 11:00:00,305.66077
2011-11-27 12:00:00,358.31067
2011-11-27 13:00:00,360.0247
2011-11-27 14:00:00,405.35724
2011-11-27 15:00:00,406.909
2011-11-27 16:00:00,345.63898
2011-11-27 17:00:00,301.87402
2011-11-27 18:00:00,250.18436
2011-11-27 19:00:00,190.24594
2011-11-27 20:00:00,162.68102
2011-11-27 21:00:00,118.901306
2011-11-27 22:00:00,88.443054
2011-11-27 23:00:00,61.057835
2011-11-28 00:00:00,25.034271
2011-11-28 01:00:00,8.261043
2011-11-28 03:00:00,0.7997753
2011-11-28 04:00:00,5.3816643
2011-11-28 05:00:00,14.299347
2011-11-28 06:00:00,97.313255
2011-11-28 07:00:00,262.66733
2011-11-28 08:00:00,210.40851
2011-11-28 09:00:00,118.01817
2011-11-28 10:00:00,123.169014
2011-11-28 11:00:00,146.9615
2011-11-28 12:00:00,187.01265
2011-11-28 13:00:00,177.69133
2011-11-28 14:00:00,175.4313
2011-11-28 15:00:00,175.21913
2011-11-28 16:00:00,271.2783
2011-11-28 17:00:00,500.5981
2011-11-28 18:00:00,491.71423
2011-11-28 19:00:00,294.4021
2011-11-28 20:00:00,217.88873
2011-11-28 21:00:00,165.35187
2011-11-28 22:00:00,109.37193
2011-11-28 23:00:00,67.283966
2011-11-29 00:00:00,33.57171
2011-11-29 01:00:00,18.157701
2011-11-29 02:00:00,7.926079
2011-11-29 03:00:00,6.822162
2011-11-29 04:00:00,8.336416
2011-11-29 05:00:00,20.406656
2011-11-29 06:00:00,102.47728
2011-11-29 07:00:00,300.03497
2011-11-29 08:00:00,437.33453
2011-11-29 09:00:00,204.07274
2011-11-29 10:00:00,122.28741
2011-11-29 11:00:00,113.41675
2011-11-29 12:00:00,123.62745
2011-11-29 13:00:00,135.16685
2011-11-29 14:00:00,106.29411
2011-11-29 15:00:00,112.80567
2011-11-29 16:00:00,165.60927
2011-11-29 17:00:00,279.86975
2011-11-29 18:00:00,296.1503
2011-11-29 19:00:00,207.31754
2011-11-29 20:00:00,150.7853
2011-11-29 21:00:00,115.32475
2011-11-29 22:00:00,86.34184
2011-11-29 23:00:00,54.60955
2011-11-30 00:00:00,31.57253
2011-11-30 01:00:00,9.695339
2011-11-30 02:00:00,6.801146
2011-11-30 03:00:00,6.2010083
2011-11-30 04:00:00,5.913934
2011-11-30 05:00:00,16.342697
2011-11-30 06:00:00,87.613716
2011-11-30 07:00:00,244.71654
2011-11-30 08:00:00,426.56085
2011-11-30 09:00:00,206.27643
2011-11-30 10:00:00,117.35454
2011-11-30 11:00:00,127.693954
2011-11-30 12:00:00,148.32672
2011-11-30 13:00:00,165.14398
2011-11-30 14:00:00,153.17198
2011-11-30 15:00:00,149.68805
2011-11-30 16:00:00,209.5714
2011-11-30 17:00:00,351.59204
2011-11-30 18:00:00,330.7974
2011-11-30 19:00:00,224.51024
2011-11-30 20:00:00,158.04247
2011-11-30 21:00:00,109.39596
2011-11-30 22:00:00,82.31801
2011-11-30 23:00:00,47.71221
2011-12-20 00:00:00,35.5843
2011-12-20 01:00:00,12.961021
2011-12-20 02:00:00,10.219152
2011-12-20 03:00:00,9.692583
2011-12-20 04:00:00,11.628681
2011-12-20 05:00:00,28.654617
2011-12-20 06:00:00,103.94701
2011-12-20 07:00:00,270.56015
2011-12-20 08:00:00,457.71436
2011-12-20 09:00:00,223.13806
2011-12-20 10:00:00,119.34439
2011-12-20 11:00:00,132.3948
2011-12-20 12:00:00,155.24165
2011-12-20 13:00:00,151.02133
2011-12-20 14:00:00,136.30478
2011-12-20 15:00:00,142.84193
2011-12-20 16:00:00,221.78381
2011-12-20 17:00:00,390.83527
2011-12-20 18:00:00,361.7066
2011-12-20 19:00:00,249.62888
2011-12-20 20:00:00,178.88217
2011-12-20 21:00:00,139.55493
2011-12-20 22:00:00,107.22065
2011-12-20 23:00:00,70.53907
2011-12-21 00:00:00,27.906067
2011-12-21 01:00:00,19.168182
2011-12-21 02:00:00,9.555103
2011-12-21 03:00:00,8.591412
2011-12-21 04:00:00,8.591412
2011-12-21 05:00:00,21.386375
2011-12-21 06:00:00,90.63633
2011-12-21 07:00:00,256.31625
2011-12-21 08:00:00,419.6958
2011-12-21 09:00:00,202.50038
2011-12-21 10:00:00,110.96924
2011-12-21 11:00:00,115.93328
2011-12-21 12:00:00,121.05762
2011-12-21 13:00:00,105.27711
2011-12-21 14:00:00,110.28599
2011-12-21 15:00:00,115.33395
2011-12-21 16:00:00,155.3089
2011-12-21 17:00:00,256.0675
2011-12-21 18:00:00,254.46277
2011-12-21 19:00:00,182.71625
2011-12-21 20:00:00,158.38339
2011-12-21 21:00:00,145.57579
2011-12-21 22:00:00,111.59235
2011-12-21 23:00:00,69.507904
2011-12-22 00:00:00,38.051533
2011-12-22 01:00:00,8.4748335
2011-12-22 02:00:00,14.39404
2011-12-22 03:00:00,13.151587
2011-12-22 04:00:00,6.1267843
2011-12-22 05:00:00,7.130429
2011-12-22 06:00:00,65.11397
2011-12-22 07:00:00,121.34217
2011-12-22 08:00:00,428.38998
2011-12-22 09:00:00,209.3677
2011-12-22 10:00:00,111.791534
2011-12-22 11:00:00,121.77659
2011-12-22 12:00:00,160.08482
2011-12-22 13:00:00,151.80031
2011-12-22 14:00:00,136.43665
2011-12-22 15:00:00,149.2917
2011-12-22 16:00:00,228.47049
2011-12-22 17:00:00,426.67462
2011-12-22 18:00:00,413.5596
2011-12-22 19:00:00,267.05603
2011-12-22 20:00:00,198.80411
2011-12-22 21:00:00,145.37213
2011-12-22 22:00:00,85.96147
2011-12-22 23:00:00,67.86749
2011-12-23 00:00:00,32.52954
2011-12-23 01:00:00,12.867509
2011-12-23 02:00:00,5.486024
2011-12-23 03:00:00,3.819629
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,12.144872
2011-12-23 06:00:00,86.83482
2011-12-23 07:00:00,241.64113
2011-12-23 08:00:00,428.63037
2011-12-23 09:00:00,217.76144
2011-12-23 10:00:00,137.07799
2011-12-23 11:00:00,144.9933
2011-12-23 12:00:00,165.01932
2011-12-23 13:00:00,161.89928
2011-12-23 14:00:00,152.94173
2011-12-23 15:00:00,159.96884
2011-12-23 16:00:00,216.85088
2011-12-23 17:00:00,359.49008
2011-12-23 18:00:00,318.20984
2011-12-23 19:00:00,215.47679
2011-12-23 20:00:00,144.46391
2011-12-23 21:00:00,110.474884
2011-12-23 22:00:00,100.28261
2011-12-23 23:00:00,87.17394
2011-12-24 00:00:00,84.015465
2011-12-24 01:00:00,70.99472
2011-12-24 02:00:00,52.27477
2011-12-24 03:00:00,18.83014
2011-12-24 04:00:00,14.363762
2011-12-24 05:00:00,14.515343
2011-12-24 06:00:00,18.76725
2011-12-24 07:00:00,43.263332
2011-12-24 08:00:00,76.60409
2011-12-24 09:00:00,138.90376
2011-12-24 10:00:00,186.66768
2011-12-24 11:00:00,240.0198
2011-12-24 12:00:00,289.27332
2011-12-24 13:00:00,281.468
2011-12-24 14:00:00,277.75098
2011-12-24 15:00:00,273.8298
2011-12-24 16:00:00,260.6263
2011-12-24 17:00:00,186.7673
2011-12-24 18:00:00,185.31738
2011-12-24 19:00:00,152.54063
2011-12-24 20:00:00,116.74369
2011-12-24 21:00:00,90.57382
2011-12-24 22:00:00,79.650215
2011-12-24 23:00:00,65.33361
2011-12-25 00:00:00,73.914154
2011-12-25 01:00:00,58.050865
2011-12-25 02:00:00,43.220158
2011-12-25 03:00:00,15.133604
2011-12-25 05:00:00,0.0
2011-12-25 06:00:00,3.4532194
2011-12-25 07:00:00,26.205109
2011-12-25 08:00:00,48.406845
2011-12-25 09:00:00,115.26841
2011-12-25 10:00:00,174.96452
2011-12-25 11:00:00,225.63765
2011-12-25 12:00:00,231.28917
2011-12-25 13:00:00,242.84717
2011-12-25 14:00:00,252.55035
2011-12-25 15:00:00,255.51848
2011-12-25 16:00:00,248.14676
2011-12-25 17:00:00,197.1253
2011-12-25 18:00:00,160.48097
2011-12-25 19:00:00,141.88843
2011-12-25 20:00:00,112.61307
2011-12-25 21:00:00,80.95408
2011-12-25 22:00:00,60.78765
2011-12-25 23:00:00,39.95976
2011-12-26 00:00:00,38.854954
2011-12-26 01:00:00,23.688183
2011-12-26 02:00:00,25.126831
2011-12-26 04:00:00,9.99107
2011-12-26 05:00:00,26.188076
2011-12-26 06:00:00,38.433212
2011-12-26 07:00:00,126.8641
2011-12-26 08:00:00,205.01614
2011-12-26 09:00:00,186.62842
2011-12-26 10:00:00,176.15392
2011-12-26 11:00:00,189.83652
2011-12-26 12:00:00,240.0169
2011-12-26 13:00:00,245.6536
2011-12-26 14:00:00,240.21335
2011-12-26 15:00:00,241.7926
2011-12-26 16:00:00,228.3718
2011-12-26 17:00:00,262.1561
2011-12-26 18:00:00,241.79022
2011-12-26 19:00:00,182.36212
2011-12-26 20:00:00,145.6041
2011-12-26 21:00:00,103.27342
2011-12-26 22:00:00,75.13711
2011-12-26 23:00:00,42.012424
2011-12-27 00:00:00,22.059402
